Year;Area;Amostra;P;COT;pH;H+Al;Ca;Mg;K;S;T;V;Class;400;402;404;406;408;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;724;726;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;818;820;822;824;826;828;830;832;834;836;838;840;842;844;846;848;850;852;854;856;858;860;862;864;866;868;870;872;874;876;878;880;882;884;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;916;918;920;922;924;926;928;930;932;934;936;938;940;942;944;946;948;950;952;954;956;958;960;962;964;966;968;970;972;974;976;978;980;982;984;986;988;990;992;994;996;998;1000;1002;1004;1006;1008;1010;1012;1014;1016;1018;1020;1022;1024;1026;1028;1030;1032;1034;1036;1038;1040;1042;1044;1046;1048;1050;1052;1054;1056;1058;1060;1062;1064;1066;1068;1070;1072;1074;1076;1078;1080;1082;1084;1086;1088;1090;1092;1094;1096;1098;1100;1102;1104;1106;1108;1110;1112;1114;1116;1118;1120;1122;1124;1126;1128;1130;1132;1134;1136;1138;1140;1142;1144;1146;1148;1150;1152;1154;1156;1158;1160;1162;1164;1166;1168;1170;1172;1174;1176;1178;1180;1182;1184;1186;1188;1190;1192;1194;1196;1198;1200;1202;1204;1206;1208;1210;1212;1214;1216;1218;1220;1222;1224;1226;1228;1230;1232;1234;1236;1238;1240;1242;1244;1246;1248;1250;1252;1254;1256;1258;1260;1262;1264;1266;1268;1270;1272;1274;1276;1278;1280;1282;1284;1286;1288;1290;1292;1294;1296;1298;1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322;1324;1326;1328;1330;1332;1334;1336;1338;1340;1342;1344;1346;1348;1350;1352;1354;1356;1358;1360;1362;1364;1366;1368;1370;1372;1374;1376;1378;1380;1382;1384;1386;1388;1390;1392;1394;1396;1398;1400;1402;1404;1406;1408;1410;1412;1414;1416;1418;1420;1422;1424;1426;1428;1430;1432;1434;1436;1438;1440;1442;1444;1446;1448;1450;1452;1454;1456;1458;1460;1462;1464;1466;1468;1470;1472;1474;1476;1478;1480;1482;1484;1486;1488;1490;1492;1494;1496;1498;1500;1502;1504;1506;1508;1510;1512;1514;1516;1518;1520;1522;1524;1526;1528;1530;1532;1534;1536;1538;1540;1542;1544;1546;1548;1550;1552;1554;1556;1558;1560;1562;1564;1566;1568;1570;1572;1574;1576;1578;1580;1582;1584;1586;1588;1590;1592;1594;1596;1598;1600;1602;1604;1606;1608;1610;1612;1614;1616;1618;1620;1622;1624;1626;1628;1630;1632;1634;1636;1638;1640;1642;1644;1646;1648;1650;1652;1654;1656;1658;1660;1662;1664;1666;1668;1670;1672;1674;1676;1678;1680;1682;1684;1686;1688;1690;1692;1694;1696;1698;1700;1702;1704;1706;1708;1710;1712;1714;1716;1718;1720;1722;1724;1726;1728;1730;1732;1734;1736;1738;1740;1742;1744;1746;1748;1750;1752;1754;1756;1758;1760;1762;1764;1766;1768;1770;1772;1774;1776;1778;1780;1782;1784;1786;1788;1790;1792;1794;1796;1798;1800;1802;1804;1806;1808;1810;1812;1814;1816;1818;1820;1822;1824;1826;1828;1830;1832;1834;1836;1838;1840;1842;1844;1846;1848;1850;1852;1854;1856;1858;1860;1862;1864;1866;1868;1870;1872;1874;1876;1878;1880;1882;1884;1886;1888;1890;1892;1894;1896;1898;1900;1902;1904;1906;1908;1910;1912;1914;1916;1918;1920;1922;1924;1926;1928;1930;1932;1934;1936;1938;1940;1942;1944;1946;1948;1950;1952;1954;1956;1958;1960;1962;1964;1966;1968;1970;1972;1974;1976;1978;1980;1982;1984;1986;1988;1990;1992;1994;1996;1998;2000;2002;2004;2006;2008;2010;2012;2014;2016;2018;2020;2022;2024;2026;2028;2030;2032;2034;2036;2038;2040;2042;2044;2046;2048;2050;2052;2054;2056;2058;2060;2062;2064;2066;2068;2070;2072;2074;2076;2078;2080;2082;2084;2086;2088;2090;2092;2094;2096;2098;2100;2102;2104;2106;2108;2110;2112;2114;2116;2118;2120;2122;2124;2126;2128;2130;2132;2134;2136;2138;2140;2142;2144;2146;2148;2150;2152;2154;2156;2158;2160;2162;2164;2166;2168;2170;2172;2174;2176;2178;2180;2182;2184;2186;2188;2190;2192;2194;2196;2198;2200;2202;2204;2206;2208;2210;2212;2214;2216;2218;2220;2222;2224;2226;2228;2230;2232;2234;2236;2238;2240;2242;2244;2246;2248;2250;2252;2254;2256;2258;2260;2262;2264;2266;2268;2270;2272;2274;2276;2278;2280;2282;2284;2286;2288;2290;2292;2294;2296;2298;2300;2302;2304;2306;2308;2310;2312;2314;2316;2318;2320;2322;2324;2326;2328;2330;2332;2334;2336;2338;2340;2342;2344;2346;2348;2350;2352;2354;2356;2358;2360;2362;2364;2366;2368;2370;2372;2374;2376;2378;2380;2382;2384;2386;2388;2390;2392;2394;2396;2398;2400;2402;2404;2406;2408;2410;2412;2414;2416;2418;2420;2422;2424;2426;2428;2430;2432;2434;2436;2438;2440;2442;2444;2446;2448;2450;2452;2454;2456;2458;2460;2462;2464;2466;2468;2470;2472;2474;2476;2478;2480;2482;2484;2486;2488;2490;2492;2494;2496;2498
2023;Cambe;1;24.4;17.99;5.6;2.94;6.87;2.01;0.3;9.18;12.12;75.74;A;1.19486;1.21196;1.2393;1.26327;1.28285;1.29855;1.31082;1.32;1.32696;1.33215;1.3359;1.33881;1.3413;1.34346;1.34534;1.34712;1.34904;1.35116;1.35341;1.35579;1.35825;1.3605;1.36256;1.36457;1.36653;1.36848;1.37036;1.37207;1.37369;1.37518;1.3765;1.37774;1.37907;1.38037;1.38158;1.38277;1.38388;1.38493;1.38582;1.38646;1.387;1.38748;1.38776;1.38785;1.38782;1.38763;1.38725;1.38662;1.38584;1.38496;1.38401;1.38298;1.38189;1.38075;1.37957;1.37831;1.37705;1.37572;1.37427;1.37271;1.37108;1.36936;1.36754;1.36556;1.36335;1.36094;1.35827;1.3553;1.35197;1.34829;1.34425;1.33986;1.33507;1.3299;1.32432;1.31835;1.31199;1.30523;1.29808;1.29051;1.28254;1.27423;1.26558;1.25663;1.24743;1.23803;1.22846;1.21877;1.20904;1.19925;1.18949;1.17977;1.17012;1.16063;1.15138;1.14234;1.13355;1.12505;1.11687;1.10901;1.1015;1.09433;1.08751;1.08105;1.07493;1.06918;1.06376;1.05864;1.05383;1.04931;1.04504;1.04104;1.03728;1.03374;1.0304;1.02723;1.02416;1.02123;1.01841;1.01567;1.01301;1.01039;1.00782;1.00528;1.00276;1.00026;0.99779;0.99531;0.99282;0.99033;0.98782;0.98529;0.98275;0.9802;0.97763;0.97505;0.97248;0.96991;0.96736;0.96481;0.96228;0.95976;0.95726;0.95479;0.95235;0.94993;0.94755;0.94523;0.94294;0.94069;0.9385;0.93637;0.9343;0.93227;0.93028;0.92834;0.92647;0.92468;0.92294;0.92125;0.91962;0.91808;0.91661;0.91521;0.91389;0.91264;0.91147;0.91038;0.90936;0.90843;0.90757;0.90677;0.90606;0.90543;0.90487;0.9044;0.90402;0.90372;0.90347;0.90327;0.90313;0.90305;0.90304;0.9031;0.90322;0.90339;0.9036;0.90387;0.9042;0.90457;0.905;0.9055;0.90604;0.90663;0.90725;0.90793;0.90862;0.90934;0.91008;0.91084;0.91162;0.91243;0.91325;0.91408;0.91492;0.91577;0.91661;0.91746;0.91831;0.91916;0.92002;0.92087;0.92172;0.92256;0.92339;0.92419;0.92497;0.92573;0.92649;0.92723;0.92795;0.92864;0.9293;0.92993;0.93053;0.9311;0.93164;0.93214;0.93262;0.93306;0.93346;0.93384;0.93419;0.93449;0.93477;0.935;0.93521;0.93539;0.93554;0.93565;0.93573;0.93576;0.93576;0.93574;0.93568;0.93558;0.93545;0.93529;0.9351;0.93489;0.93465;0.93437;0.93405;0.93371;0.93333;0.93291;0.93247;0.93198;0.93146;0.93092;0.93035;0.92976;0.92914;0.9285;0.92784;0.92715;0.92643;0.9257;0.92494;0.92417;0.92339;0.92259;0.92177;0.92095;0.9201;0.91925;0.91838;0.9175;0.91662;0.91576;0.9149;0.91402;0.91314;0.91225;0.91136;0.91045;0.90955;0.90866;0.90778;0.90691;0.90606;0.90522;0.9044;0.9036;0.90281;0.90204;0.90128;0.90054;0.89982;0.89911;0.89843;0.89777;0.89712;0.89649;0.89588;0.89528;0.89471;0.89416;0.89364;0.89311;0.89261;0.89213;0.89167;0.89122;0.89078;0.89037;0.88998;0.8896;0.88925;0.8889;0.88855;0.88823;0.88793;0.88763;0.88734;0.88708;0.88681;0.88655;0.88631;0.88608;0.88587;0.88566;0.88546;0.88527;0.88509;0.88492;0.88475;0.88459;0.88444;0.8843;0.88417;0.88405;0.88393;0.88382;0.88372;0.8836;0.88346;0.88331;0.88315;0.88302;0.87848;0.87855;0.87862;0.87862;0.87858;0.87854;0.8785;0.87846;0.87843;0.87841;0.87842;0.87845;0.87847;0.8785;0.87857;0.87865;0.87874;0.87881;0.87887;0.87895;0.87903;0.87912;0.87922;0.87932;0.87943;0.87956;0.87969;0.87981;0.87991;0.88004;0.8802;0.88035;0.88047;0.88059;0.88073;0.88088;0.88104;0.88119;0.88133;0.88145;0.88158;0.88175;0.88193;0.88211;0.88226;0.88241;0.88259;0.88278;0.88298;0.88319;0.8834;0.88361;0.88385;0.88409;0.88431;0.88454;0.88476;0.88498;0.88522;0.88548;0.88575;0.88599;0.88623;0.88645;0.88671;0.88698;0.88726;0.88752;0.88779;0.88804;0.88826;0.8885;0.88875;0.88899;0.88922;0.88946;0.88971;0.88996;0.89019;0.8904;0.89064;0.8909;0.89115;0.89141;0.89167;0.8919;0.89213;0.89238;0.89264;0.89291;0.89318;0.89346;0.89376;0.89407;0.89435;0.89462;0.89488;0.89514;0.89544;0.89574;0.89603;0.89632;0.89663;0.89692;0.8972;0.89746;0.89772;0.898;0.89828;0.89855;0.89881;0.89905;0.8993;0.89955;0.89982;0.90008;0.90032;0.90057;0.90083;0.9011;0.90137;0.90163;0.9019;0.90222;0.90257;0.90294;0.90331;0.9037;0.90408;0.90445;0.90481;0.90517;0.90558;0.90605;0.9066;0.90726;0.90807;0.90906;0.91024;0.91158;0.913;0.9144;0.91567;0.9167;0.91746;0.91801;0.91838;0.91861;0.91877;0.91894;0.91922;0.91974;0.92057;0.92176;0.92316;0.92445;0.92518;0.92501;0.92389;0.92208;0.92001;0.9181;0.91658;0.91553;0.91486;0.91444;0.91414;0.91394;0.91379;0.91365;0.91355;0.91352;0.91352;0.91354;0.91356;0.91354;0.91351;0.91347;0.91343;0.91338;0.91332;0.91326;0.91317;0.91307;0.91297;0.91287;0.91279;0.91274;0.9127;0.91267;0.91262;0.91255;0.91249;0.91244;0.91242;0.91243;0.91245;0.91246;0.91245;0.91243;0.9124;0.91235;0.91229;0.91224;0.9122;0.91218;0.91215;0.91212;0.91209;0.91208;0.91206;0.91201;0.91198;0.91195;0.91191;0.91184;0.91178;0.91176;0.91177;0.91175;0.91172;0.91171;0.91166;0.9116;0.91154;0.91146;0.91138;0.91131;0.91124;0.91116;0.91108;0.91101;0.91095;0.91087;0.91078;0.91069;0.91062;0.91057;0.91049;0.91038;0.91028;0.91022;0.91016;0.9101;0.91;0.9099;0.90984;0.90978;0.90968;0.90958;0.90947;0.90937;0.90931;0.90923;0.90915;0.90905;0.90893;0.90883;0.90875;0.90867;0.90859;0.90852;0.90843;0.90835;0.90824;0.90811;0.90801;0.90793;0.90783;0.90773;0.90762;0.90751;0.90741;0.9073;0.90718;0.90706;0.90694;0.90682;0.90669;0.90654;0.90638;0.90621;0.90605;0.9059;0.90576;0.90565;0.90556;0.90545;0.90533;0.90524;0.90515;0.90501;0.90484;0.90466;0.90449;0.90434;0.90418;0.90401;0.90384;0.90369;0.90358;0.90348;0.90336;0.90325;0.90316;0.90305;0.90291;0.90279;0.90269;0.90261;0.90255;0.90249;0.90246;0.90245;0.90239;0.90231;0.90223;0.90217;0.9021;0.90201;0.90196;0.90193;0.90189;0.90184;0.90179;0.90178;0.90179;0.90178;0.90174;0.9017;0.90168;0.90165;0.90162;0.90153;0.90145;0.90138;0.90131;0.90123;0.90115;0.90107;0.901;0.90096;0.90091;0.90086;0.90079;0.90071;0.90063;0.90056;0.90047;0.90035;0.90023;0.90015;0.90005;0.89991;0.89975;0.8996;0.89948;0.8994;0.89926;0.89909;0.89895;0.89885;0.8987;0.89856;0.89841;0.89824;0.89809;0.89795;0.89786;0.89775;0.8976;0.89746;0.8973;0.89709;0.89691;0.89677;0.89665;0.89654;0.89642;0.89632;0.89635;0.8965;0.89667;0.89685;0.89714;0.89756;0.89809;0.89872;0.89941;0.90008;0.90073;0.90134;0.90193;0.90258;0.90329;0.90406;0.90493;0.90593;0.90707;0.90831;0.90963;0.91099;0.91228;0.91341;0.91439;0.91517;0.91573;0.91613;0.91638;0.91645;0.91642;0.91628;0.91605;0.91574;0.91542;0.91511;0.91476;0.91434;0.9139;0.91345;0.91297;0.91247;0.91199;0.91153;0.91105;0.91053;0.90999;0.90946;0.90897;0.9085;0.908;0.90746;0.90695;0.90649;0.90602;0.9055;0.90496;0.90447;0.90403;0.90357;0.90307;0.90255;0.90204;0.90156;0.90106;0.90055;0.90006;0.89965;0.89924;0.89878;0.89828;0.89782;0.89742;0.89702;0.89663;0.89624;0.89591;0.8956;0.89525;0.89488;0.89456;0.89427;0.89399;0.89371;0.89345;0.89318;0.89293;0.89271;0.89254;0.89233;0.89206;0.89185;0.8917;0.89154;0.89137;0.89122;0.89109;0.891;0.89087;0.8907;0.89055;0.89044;0.89031;0.89017;0.89004;0.88993;0.88983;0.88969;0.88955;0.88943;0.88931;0.88919;0.88908;0.88901;0.88895;0.8889;0.88885;0.88879;0.88876;0.88878;0.88881;0.88885;0.88892;0.88907;0.88929;0.88945;0.88952;0.88955;0.88957;0.88951;0.88941;0.88933;0.8893;0.88938;0.88961;0.88993;0.89036;0.89102;0.89189;0.89288;0.89405;0.89545;0.89706;0.89887;0.90084;0.90293;0.90515;0.90739;0.90957;0.91157;0.9134;0.91512;0.91675;0.91826;0.91963;0.92091;0.92213;0.92323;0.92425;0.92517;0.92592;0.92653;0.92705;0.92752;0.92798;0.9285;0.92925;0.93036;0.93194;0.93422;0.93732;0.94112;0.94493;0.94753;0.94768;0.94476;0.93907;0.93172;0.92423;0.91769;0.9125;0.90861;0.90582;0.9039;0.90263;0.90186;0.90144;0.90129;0.90135;0.90159;0.90186;0.90209;0.90237;0.90268;0.90293;0.90312;0.90337;0.90374;0.90409;0.90438;0.90469;0.90518;0.90583;0.90646;0.90693;0.90722;0.90729;0.90717;0.90692;0.90664;0.9064;0.90627;0.90628;0.90642;0.90673;0.90713;0.90763;0.90817;0.90869;0.90933;0.91009;0.91078;0.91143;0.91223;0.91314;0.91397;0.91468;0.91522;0.91557;0.9158;0.91602;0.9162;0.91632;0.91637;0.91643;0.91648;0.91649;0.91646;0.91648;0.91676;0.91735;0.91823;0.91936;0.92072;0.9222;0.92362;0.92497;0.92619;0.92709;0.92775;0.92821;0.9285;0.92869;0.9289;0.92935;0.93014;0.93123;0.93257;0.93404;0.93562;0.9372;0.93852;0.93946;0.94002;0.94019;0.94001;0.93959;0.93896;0.93814;0.93727;0.93654;0.93597;0.93555;0.9353;0.93528;0.93547;0.9357;0.93606;0.93667;0.93742;0.93817;0.93898;0.94003;0.94133;0.9427;0.94408;0.94553;0.94714;0.94884;0.95034;0.95161;0.95282;0.954;0.95508;0.95613;0.95698;0.95761;0.95831;0.95908;0.95993;0.96088;0.96178;0.96262;0.96356;0.96458;0.96557;0.96664;0.96786;0.96912;0.9704;0.97169;0.97307;0.97452;0.9759;0.97713;0.97819;0.97898;0.97945;0.97979;0.98035
2023;Cambe;2;13.4;18.15;5.7;3.68;6.12;1.97;0.2;8.29;11.97;69.25;A;1.22014;1.24263;1.27845;1.31006;1.33676;1.3588;1.37677;1.39088;1.40136;1.40914;1.41544;1.42084;1.42539;1.42936;1.43327;1.43741;1.44174;1.44625;1.45107;1.45598;1.46089;1.46575;1.47037;1.47475;1.47889;1.48271;1.48628;1.48972;1.49301;1.49608;1.499;1.5018;1.50439;1.50678;1.50909;1.51126;1.51328;1.51511;1.51679;1.51835;1.51977;1.52091;1.52174;1.52236;1.52274;1.52291;1.52273;1.52219;1.52147;1.52055;1.51948;1.51828;1.51691;1.51536;1.51373;1.51206;1.51034;1.50852;1.50658;1.50449;1.50226;1.49986;1.49726;1.49443;1.49135;1.48797;1.48421;1.48004;1.47541;1.47031;1.4647;1.45857;1.45189;1.44464;1.43688;1.42857;1.41968;1.41022;1.40023;1.3897;1.37867;1.36716;1.35521;1.34292;1.33036;1.31753;1.30454;1.29146;1.27831;1.26516;1.25207;1.23911;1.22635;1.21385;1.20168;1.18986;1.17838;1.16732;1.15672;1.14657;1.13688;1.12767;1.11891;1.1106;1.10277;1.09539;1.08843;1.08188;1.07572;1.06989;1.06442;1.05928;1.05445;1.04989;1.04556;1.04145;1.03751;1.03372;1.03006;1.02652;1.02306;1.01968;1.01635;1.01308;1.00984;1.00664;1.00348;1.0003;0.99711;0.99392;0.99071;0.98747;0.98422;0.98095;0.97769;0.97441;0.97116;0.96792;0.9647;0.9615;0.95834;0.95519;0.95208;0.94901;0.94599;0.94299;0.94004;0.93715;0.93433;0.93155;0.92883;0.92618;0.92359;0.92106;0.9186;0.9162;0.91387;0.91162;0.90945;0.90734;0.90531;0.90337;0.90152;0.89975;0.89808;0.89649;0.89499;0.8936;0.89228;0.89106;0.88992;0.88888;0.88794;0.88709;0.88632;0.88563;0.88504;0.88452;0.8841;0.88375;0.88348;0.88328;0.88316;0.88312;0.88313;0.8832;0.88334;0.88355;0.88382;0.88413;0.8845;0.88493;0.88541;0.88594;0.8865;0.88713;0.8878;0.8885;0.88922;0.88997;0.89073;0.89153;0.89234;0.89317;0.89399;0.89482;0.89566;0.8965;0.89735;0.89819;0.89903;0.89987;0.90071;0.90154;0.90234;0.90313;0.9039;0.90465;0.90537;0.90609;0.90677;0.90742;0.90804;0.90863;0.90919;0.90971;0.9102;0.91064;0.91106;0.91144;0.91178;0.91209;0.91236;0.9126;0.9128;0.91295;0.91307;0.91315;0.9132;0.91319;0.91315;0.91307;0.91295;0.9128;0.91261;0.91237;0.91209;0.91178;0.91144;0.91106;0.91065;0.9102;0.9097;0.90917;0.90861;0.908;0.90736;0.90667;0.90596;0.90521;0.90444;0.90364;0.90281;0.90195;0.90107;0.90016;0.89922;0.89826;0.89728;0.89628;0.89527;0.89425;0.89321;0.89215;0.89107;0.88999;0.88889;0.88777;0.88666;0.88555;0.88446;0.88335;0.88222;0.8811;0.87997;0.87883;0.8777;0.87657;0.87546;0.87437;0.87329;0.87223;0.8712;0.87018;0.86918;0.86821;0.86725;0.8663;0.86537;0.86447;0.86359;0.86274;0.8619;0.86109;0.86029;0.85951;0.85877;0.85806;0.85736;0.85668;0.85602;0.85539;0.85478;0.85417;0.85358;0.85301;0.85248;0.85196;0.85147;0.85099;0.85051;0.85005;0.84962;0.84919;0.84878;0.8484;0.84802;0.84765;0.8473;0.84696;0.84664;0.84632;0.84602;0.84572;0.84543;0.84515;0.84487;0.84461;0.84436;0.84412;0.84389;0.84367;0.84346;0.84326;0.84305;0.84284;0.84261;0.84239;0.84219;0.84205;0.83851;0.83849;0.83845;0.83835;0.8382;0.83806;0.83793;0.83782;0.83771;0.83761;0.83751;0.83745;0.83739;0.83732;0.83727;0.83725;0.83727;0.83726;0.83722;0.8372;0.8372;0.8372;0.83722;0.83726;0.8373;0.83735;0.83739;0.83743;0.83746;0.83749;0.83755;0.83763;0.8377;0.83779;0.83787;0.83793;0.83798;0.83803;0.83808;0.83816;0.83825;0.83833;0.83841;0.8385;0.8386;0.8387;0.83883;0.83896;0.8391;0.83925;0.83942;0.83958;0.83973;0.83987;0.84002;0.84018;0.84033;0.8405;0.84069;0.84088;0.84107;0.84125;0.84145;0.84164;0.84184;0.84204;0.84224;0.84244;0.84263;0.84282;0.84301;0.84319;0.84336;0.84355;0.84374;0.84392;0.84409;0.84428;0.84446;0.84464;0.84483;0.845;0.84517;0.84535;0.84554;0.84573;0.84592;0.84611;0.84632;0.84654;0.84672;0.8469;0.84713;0.84739;0.84763;0.84785;0.84805;0.84827;0.84851;0.84877;0.84903;0.84929;0.84954;0.84978;0.84999;0.8502;0.85039;0.85058;0.85079;0.85102;0.85123;0.85143;0.85164;0.85184;0.85202;0.8522;0.85238;0.85257;0.85274;0.85294;0.85316;0.85338;0.85361;0.85386;0.85416;0.85448;0.8548;0.85512;0.85545;0.85579;0.8561;0.85641;0.85676;0.85717;0.85769;0.85835;0.85919;0.86021;0.86144;0.86284;0.86433;0.86579;0.86709;0.86814;0.86891;0.86941;0.86969;0.86984;0.86994;0.87004;0.87029;0.87078;0.87161;0.87284;0.87431;0.87565;0.87638;0.87611;0.87476;0.8726;0.87015;0.86789;0.86612;0.86487;0.86404;0.86347;0.86304;0.86271;0.86247;0.86225;0.86204;0.86187;0.86176;0.8617;0.86165;0.86158;0.86146;0.86133;0.86121;0.86106;0.86089;0.86071;0.86056;0.86039;0.86018;0.85998;0.8598;0.85964;0.8595;0.85937;0.85924;0.85912;0.85903;0.85892;0.8588;0.85867;0.85855;0.85847;0.85838;0.85826;0.85812;0.85799;0.85785;0.85769;0.85756;0.85747;0.85737;0.85726;0.85715;0.85704;0.85694;0.85684;0.85671;0.85657;0.85647;0.85638;0.85629;0.85618;0.85606;0.85597;0.85588;0.85578;0.85569;0.85559;0.85549;0.85536;0.85522;0.85505;0.85487;0.85472;0.85457;0.85438;0.85418;0.854;0.85385;0.8537;0.85356;0.8534;0.85321;0.85303;0.85286;0.85268;0.85252;0.85236;0.8522;0.85204;0.85186;0.85168;0.8515;0.8513;0.85112;0.85095;0.85079;0.85062;0.85044;0.85024;0.85005;0.8499;0.84974;0.84957;0.84939;0.84922;0.84906;0.84889;0.84871;0.84853;0.84834;0.84812;0.84794;0.84776;0.84756;0.84737;0.84719;0.847;0.84682;0.84663;0.84642;0.84619;0.84596;0.8457;0.84542;0.84517;0.84492;0.84467;0.84442;0.8442;0.844;0.84383;0.84368;0.84347;0.84323;0.84298;0.84273;0.84247;0.8422;0.84194;0.84168;0.84142;0.84114;0.84089;0.84067;0.84046;0.84025;0.84007;0.83988;0.83966;0.83945;0.83926;0.83909;0.83893;0.83876;0.8386;0.83848;0.83837;0.83826;0.83813;0.83798;0.83781;0.83765;0.83751;0.83737;0.83724;0.83712;0.83698;0.83685;0.83677;0.83672;0.83661;0.83649;0.8364;0.8363;0.83618;0.83606;0.83595;0.83582;0.83567;0.83551;0.83534;0.83518;0.83502;0.83489;0.83475;0.8346;0.83445;0.83432;0.83418;0.83403;0.83385;0.83366;0.83348;0.83331;0.8331;0.83288;0.83267;0.83247;0.83225;0.83205;0.83185;0.83163;0.83141;0.83119;0.83095;0.8307;0.83045;0.83024;0.83002;0.8298;0.82959;0.82938;0.82916;0.82895;0.82872;0.82845;0.82815;0.8279;0.8277;0.82751;0.82732;0.82717;0.82707;0.82702;0.827;0.82705;0.82715;0.82735;0.82767;0.82815;0.82874;0.82938;0.83004;0.83066;0.83124;0.83182;0.83241;0.83303;0.83373;0.83457;0.83554;0.83664;0.83784;0.83911;0.84037;0.84158;0.84268;0.84361;0.84435;0.84489;0.84523;0.84539;0.84536;0.8452;0.84495;0.84463;0.84426;0.84386;0.84342;0.84295;0.84244;0.8419;0.84138;0.84087;0.84034;0.83977;0.83919;0.83863;0.83806;0.83745;0.83683;0.83622;0.83564;0.83507;0.83448;0.83389;0.83333;0.83276;0.83215;0.83154;0.831;0.83046;0.82989;0.82928;0.82869;0.82811;0.82753;0.82695;0.82641;0.82585;0.82528;0.82473;0.8242;0.82371;0.82321;0.82269;0.8222;0.82173;0.82126;0.82081;0.82037;0.81996;0.81956;0.81917;0.81878;0.81839;0.81801;0.81767;0.81735;0.81702;0.8167;0.81641;0.81611;0.8158;0.8155;0.81525;0.81504;0.8148;0.81454;0.81428;0.81405;0.81385;0.81363;0.81341;0.81322;0.81304;0.81285;0.81265;0.8125;0.81232;0.81209;0.8119;0.81171;0.81155;0.8114;0.81123;0.81105;0.81091;0.81081;0.81068;0.81056;0.81047;0.81038;0.81034;0.81037;0.81042;0.8105;0.81063;0.81074;0.81076;0.81072;0.81062;0.81048;0.81032;0.81023;0.81021;0.81026;0.81041;0.81069;0.81114;0.81175;0.81257;0.81359;0.81486;0.81633;0.818;0.81988;0.82196;0.82422;0.82656;0.82888;0.83113;0.83327;0.83527;0.83704;0.83865;0.84017;0.84158;0.84293;0.84417;0.84531;0.84635;0.84728;0.84808;0.8487;0.84915;0.84954;0.84998;0.85056;0.85134;0.85246;0.85411;0.85649;0.85977;0.86378;0.86773;0.87036;0.87043;0.86723;0.86103;0.85304;0.84482;0.83765;0.83204;0.82786;0.82484;0.82277;0.82136;0.8204;0.81984;0.81965;0.81973;0.81993;0.82017;0.82033;0.82047;0.82068;0.8209;0.82109;0.82127;0.82149;0.82174;0.82197;0.82226;0.8227;0.82324;0.82386;0.82442;0.82473;0.82474;0.8245;0.82412;0.82373;0.82338;0.82317;0.82317;0.82333;0.82359;0.82393;0.82434;0.82478;0.82533;0.82595;0.82656;0.82726;0.8281;0.829;0.82986;0.83058;0.83117;0.83162;0.83193;0.83213;0.83228;0.83243;0.83257;0.83264;0.83262;0.83253;0.83247;0.83245;0.83245;0.83266;0.83322;0.83409;0.83532;0.83678;0.83828;0.83976;0.84111;0.84225;0.84306;0.84361;0.84401;0.84436;0.8447;0.84498;0.84532;0.846;0.8471;0.84847;0.84997;0.85158;0.85319;0.85455;0.85555;0.85606;0.85612;0.85575;0.8551;0.85432;0.85346;0.85259;0.85175;0.85103;0.85052;0.85022;0.85017;0.85032;0.85049;0.85075;0.8513;0.85201;0.85279;0.85374;0.85478;0.85593;0.85726;0.85871;0.86021;0.86181;0.86347;0.86501;0.86635;0.86761;0.8688;0.86988;0.87082;0.87164;0.87227;0.87283;0.87356;0.87439;0.87516;0.87598;0.87695;0.87795;0.87896;0.88006;0.88109;0.8821;0.88334;0.88476;0.88625;0.88778;0.88918;0.89048;0.89173;0.89277;0.89351;0.8941;0.89462;0.89496
